Country,State,Year,City,Investment,Central_assistance_sanctioned,Central_assistance_released,Houses_sanctioned,Houses_grounded,Houses_completed,Anomaly_Score,Anomaly_Label,Anomaly_Rank,Priority
India,Jammu And Kashmir,"Calendar Year (Jan - Dec), 2025","Ganderbal, Municipality",32.91,8.62,6.64,573.0,573.0,485.0,-15.109334700126226,Normal,3950,Low
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Palampur, Municipal Corporation",32.46,8.82,5.43,545.0,469.0,245.0,-15.11185577181135,Normal,3951,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Karambakkudi, Town Panchayat",14.51,6.67,5.82,442.0,442.0,406.0,-15.114951524827916,Normal,3952,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Mangalampet, Town Panchayat",4.57,2.42,2.33,159.0,159.0,149.0,-15.118815127572418,Normal,3953,Low
India,Nagaland,"Calendar Year (Jan - Dec), 2025","Changtongya, Town Panchayat",19.44,7.46,7.13,497.0,497.0,426.0,-15.118923396393086,Normal,3954,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Pandamangalam, Town Panchayat",4.66,1.77,1.6,107.0,107.0,104.0,-15.123013647651419,Normal,3955,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Kachgaon, Town Panchayat",36.55,11.74,7.54,783.0,456.0,442.0,-15.133562335911336,Normal,3956,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Sarni, Municipality",35.67,7.72,6.13,500.0,500.0,296.0,-15.134057592450802,Normal,3957,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Narharpur, Town Panchayat",13.82,6.5,4.63,432.0,432.0,422.0,-15.134258934071738,Normal,3958,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Peranamallur, Town Panchayat",4.63,2.37,2.05,158.0,158.0,153.0,-15.137168950858666,Normal,3959,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Kaladhungi, Municipality",6.02,1.98,1.2,107.0,81.0,60.0,-15.14426272904052,Normal,3960,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Puliyur, Town Panchayat",35.25,7.75,7.24,505.0,505.0,486.0,-15.144425421630274,Normal,3961,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Vadalur, Municipality",25.55,9.03,5.91,576.0,576.0,456.0,-15.145290323205131,Normal,3962,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Bade Bacheli, Municipality",14.77,6.75,6.64,447.0,439.0,349.0,-15.147397597433837,Normal,3963,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Tnpl Pugalur, Town Panchayat",4.5,1.92,1.89,123.0,123.0,121.0,-15.162459057425963,Normal,3964,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Fatehabad, Municipality",37.38,11.55,6.3,714.0,350.0,333.0,-15.163733398500653,Normal,3965,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Chanasma, Municipality",37.84,11.0,8.03,685.0,505.0,490.0,-15.166186723447254,Normal,3966,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Pannaikadu, Town Panchayat",4.65,2.13,1.66,142.0,142.0,131.0,-15.17107429930843,Normal,3967,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Piriyapatna, Town Panchayat",35.16,9.27,7.49,559.0,546.0,471.0,-15.172138254208562,Normal,3968,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Maregaon, Town Panchayat",28.99,7.14,3.38,465.0,229.0,136.0,-15.172717724177915,Normal,3969,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025",Ramgarh (Sikar),4.61,2.17,2.83,136.0,134.0,115.0,-15.180847954870387,Normal,3970,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Hasayan, Town Panchayat",27.21,9.84,7.94,656.0,508.0,499.0,-15.196694735542167,Normal,3971,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Manpurr, Town Panchayat",34.32,11.63,6.76,775.0,478.0,433.0,-15.20080220583651,Normal,3972,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Bhadgaon, Municipality",37.26,9.11,8.32,488.0,451.0,433.0,-15.206724630342762,Normal,3973,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Patnagarh, Town Panchayat",30.17,11.65,5.67,771.0,439.0,385.0,-15.207494877756176,Normal,3974,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Bagepalli, Municipality",24.34,8.42,6.57,553.0,553.0,468.0,-15.210342942802583,Normal,3975,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Achhalda, Town Panchayat",37.14,11.36,7.09,757.0,380.0,374.0,-15.211482149454298,Normal,3976,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Siwana, Town Panchayat",18.22,4.62,1.88,308.0,196.0,82.0,-15.211985739204124,Normal,3977,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Jagathala, Town Panchayat",4.8,1.74,1.67,110.0,110.0,97.0,-15.21479608031376,Normal,3978,Low
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Pasighat, Municipality",9.81,3.19,0.93,163.0,67.0,63.0,-15.218353520771416,Normal,3979,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Pehowa, Municipality",33.56,11.55,6.63,707.0,341.0,309.0,-15.224936596996145,Normal,3980,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Malshiras, Town Panchayat",38.16,8.82,5.62,557.0,439.0,281.0,-15.242422072309523,Normal,3981,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Ashta, Municipality",37.65,9.52,7.19,605.0,532.0,465.0,-15.243425523905785,Normal,3982,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Narpat Nagar Doondawala, Town Panchayat",31.34,10.41,8.15,694.0,503.0,497.0,-15.244246476576677,Normal,3983,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Kaarahi And Pandlyakhurd, Town Panchayat",30.85,9.7,8.47,633.0,499.0,497.0,-15.25163781584331,Normal,3984,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Gurmatkal, Town Panchayat",33.95,10.35,7.79,673.0,526.0,436.0,-15.254052065004828,Normal,3985,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Mettur, Municipality",17.31,7.03,6.92,444.0,444.0,437.0,-15.254570159437662,Normal,3986,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Sikka, Municipality",32.64,9.95,8.64,550.0,483.0,479.0,-15.255367589271941,Normal,3987,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Khandapada, Town Panchayat",12.33,5.91,5.34,392.0,388.0,387.0,-15.274108109591452,Normal,3988,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Padmanabhapuram, Municipality",13.4,6.05,5.98,400.0,400.0,389.0,-15.276779627769201,Normal,3989,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Mangalvedhe, Municipality",38.5,8.76,4.24,563.0,412.0,317.0,-15.282689158769983,Normal,3990,Low
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Solan, Municipal Corporation",40.16,6.99,6.3,343.0,329.0,321.0,-15.285759077361604,Normal,3991,Low
India,Jammu And Kashmir,"Calendar Year (Jan - Dec), 2025","Khore, Municipality",23.34,8.24,6.04,549.0,549.0,451.0,-15.29814538403798,Normal,3992,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Basna, Town Panchayat",19.25,7.78,7.46,486.0,456.0,439.0,-15.298971515863172,Normal,3993,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Vaikom, Municipality",28.98,9.2,7.59,562.0,540.0,469.0,-15.3059943215207,Normal,3994,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Seloo, Town Panchayat",34.84,9.23,6.53,609.0,546.0,478.0,-15.31626707982889,Normal,3995,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Jahazpur, Town Panchayat",20.56,6.21,9.19,395.0,254.0,216.0,-15.316270285495364,Normal,3996,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Bari Sadri, Town Panchayat",36.69,10.85,6.77,716.0,503.0,455.0,-15.318540900628705,Normal,3997,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Velampalayam, Municipal Corporation",10.28,1.67,1.67,78.0,78.0,78.0,-15.329561133845402,Normal,3998,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Faridkot, Municipality",39.04,9.23,5.36,551.0,267.0,246.0,-15.332268157263115,Normal,3999,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Petlawad, Town Panchayat",22.38,7.86,7.47,502.0,480.0,478.0,-15.337336636693749,Normal,4000,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Jamugurihat, Municipality",7.39,3.71,3.7,247.0,247.0,102.0,-15.338978467118636,Normal,4001,Low
India,Nagaland,"Calendar Year (Jan - Dec), 2025","Chozuba, Town Panchayat",19.81,7.1,6.6,473.0,473.0,473.0,-15.342426489497143,Normal,4002,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Phalauda, Town Panchayat",26.18,9.44,7.52,629.0,502.0,497.0,-15.348026345209178,Normal,4003,Low
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Khonsa, Town Panchayat",20.39,6.55,3.38,319.0,167.0,84.0,-15.353852651803834,Normal,4004,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Pilibanga, Town Panchayat",35.06,10.7,7.25,687.0,513.0,486.0,-15.357206942611185,Normal,4005,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kandanur, Town Panchayat",4.58,2.02,1.99,130.0,130.0,126.0,-15.366960101860855,Normal,4006,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Aklera, Town Panchayat",39.52,10.39,7.67,647.0,384.0,371.0,-15.371539341458458,Normal,4007,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Angamaly, Municipality",26.89,8.8,8.06,511.0,499.0,458.0,-15.375172460931026,Normal,4008,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Atru, Town Panchayat",11.13,2.9,1.17,193.0,66.0,61.0,-15.376502542710682,Normal,4009,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Satana, Municipality",41.59,7.61,6.19,388.0,346.0,327.0,-15.386285809395417,Normal,4010,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Aygudi, Town Panchayat",14.92,6.51,6.08,431.0,428.0,398.0,-15.389353735674774,Normal,4011,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Balrampur, Municipality",14.0,6.36,5.8,418.0,418.0,388.0,-15.392512894921651,Normal,4012,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Chamoli Gopeshwar, Municipality",30.2,10.19,7.41,622.0,531.0,460.0,-15.39722378860904,Normal,4013,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Kankavli, Town Panchayat",35.64,7.13,7.11,311.0,311.0,311.0,-15.401876863897257,Normal,4014,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Maur, Municipality",26.15,9.69,7.14,636.0,514.0,373.0,-15.404006493640395,Normal,4015,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Yawal, Municipality",40.81,10.43,6.17,632.0,441.0,391.0,-15.404400102176623,Normal,4016,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Melathiruppanthuruthi, Town Panchayat",4.69,2.19,1.83,144.0,144.0,135.0,-15.406320158885592,Normal,4017,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Punjaipuliampatti, Municipality",18.44,7.23,7.06,461.0,461.0,412.0,-15.409838005183872,Normal,4018,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Jambusar, Municipality",33.37,9.83,7.85,627.0,504.0,494.0,-15.412462283904347,Normal,4019,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kodumudi, Town Panchayat",31.08,6.28,7.84,400.0,400.0,397.0,-15.413325718585725,Normal,4020,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Aminagar Sarai, Town Panchayat",33.2,10.57,8.23,704.0,453.0,438.0,-15.414572097679752,Normal,4021,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Sangod, Town Panchayat",31.57,10.17,7.41,677.0,518.0,459.0,-15.41565147079416,Normal,4022,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Sirugamani, Town Panchayat",4.66,1.91,1.87,122.0,122.0,118.0,-15.418435935440527,Normal,4023,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Akkalkot, Municipality",38.87,7.67,6.35,473.0,423.0,304.0,-15.422310559068023,Normal,4024,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Sikandrarao, Municipality",23.67,8.89,7.72,585.0,482.0,455.0,-15.423874621555228,Normal,4025,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Anakaputhur, Municipality",38.34,6.43,6.15,327.0,326.0,307.0,-15.426641972518325,Normal,4026,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","P.Mettupalayam, Town Panchayat",4.66,2.15,2.05,143.0,142.0,135.0,-15.434684309723252,Normal,4027,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Valavanur, Town Panchayat",13.38,5.91,6.57,390.0,390.0,324.0,-15.440690117183294,Normal,4028,Low
India,Jammu And Kashmir,"Calendar Year (Jan - Dec), 2025","Watra Gam, Municipality",31.78,8.48,6.61,553.0,545.0,444.0,-15.448639304322342,Normal,4029,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Sampla, Municipality",22.68,10.13,5.74,672.0,266.0,228.0,-15.456763132827405,Normal,4030,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Nadala, Town Panchayat",5.42,1.83,1.23,126.0,79.0,75.0,-15.46266372516601,Normal,4031,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Annamalai Nagar, Town Panchayat",4.88,1.83,1.7,122.0,122.0,109.0,-15.467289607023815,Normal,4032,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Arkalgud, Town Panchayat",25.41,7.57,7.71,486.0,483.0,455.0,-15.468984282615395,Normal,4033,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Behat, Town Panchayat",25.76,8.99,7.75,594.0,484.0,483.0,-15.470455990223286,Normal,4034,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Katra Medniganj, Town Panchayat",22.77,8.5,7.6,567.0,467.0,466.0,-15.473808371640928,Normal,4035,Low
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Nadaun, Town Panchayat",5.89,1.56,1.34,100.0,93.0,91.0,-15.474517932406116,Normal,4036,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Kharod, Town Panchayat",15.26,6.99,6.35,462.0,413.0,403.0,-15.475807836697527,Normal,4037,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Taraori, Municipality",30.93,11.25,6.62,722.0,377.0,331.0,-15.495207287257074,Normal,4038,Low
India,Goa,"Calendar Year (Jan - Dec), 2025","Bicholim, Municipality",21.07,2.66,2.72,110.0,110.0,110.0,-15.509885390456645,Normal,4039,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Guru Har Sahai, Municipality",26.01,7.51,3.47,498.0,212.0,138.0,-15.510770454298495,Normal,4040,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Wanadongari , Municipality",12.84,1.96,1.96,81.0,81.0,81.0,-15.510912110109416,Normal,4041,Low
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Hawai, Town Panchayat",6.04,1.71,1.19,102.0,85.0,79.0,-15.513271929949497,Normal,4042,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Anaiyur, Municipal Corporation",32.82,4.55,4.55,200.0,200.0,200.0,-15.526918474292529,Normal,4043,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Balachaur, Municipality",21.1,7.9,3.62,520.0,474.0,271.0,-15.53253865777475,Normal,4044,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kurichi, Municipal Corporation",9.95,1.74,1.74,77.0,77.0,77.0,-15.534014713572503,Normal,4045,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Jaysingpur, Municipality",41.05,7.52,6.16,387.0,325.0,315.0,-15.535957099271684,Normal,4046,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Agastheeswaram, Town Panchayat",21.18,7.48,7.36,460.0,460.0,447.0,-15.537255902322215,Normal,4047,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Allahganj, Town Panchayat",27.18,9.23,7.96,615.0,474.0,474.0,-15.537595356566385,Normal,4048,Low
India,Manipur,"Calendar Year (Jan - Dec), 2025","Sekmai Bazar, Municipality",12.77,7.32,4.48,481.0,396.0,248.0,-15.538855723878271,Normal,4049,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Paraspur, Town Panchayat",29.32,9.96,7.37,663.0,491.0,489.0,-15.541050460177246,Normal,4050,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Vellakinar, Municipal Corporation",16.18,2.12,2.12,93.0,93.0,93.0,-15.561035039727074,Normal,4051,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Lonar, Municipality",28.57,6.14,3.46,397.0,185.0,121.0,-15.56381101472141,Normal,4052,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Behea, Town Panchayat",34.74,9.02,6.37,588.0,370.0,258.0,-15.571088961377143,Normal,4053,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Igatpuri, Municipality",36.58,7.27,6.97,346.0,332.0,309.0,-15.573536987442878,Normal,4054,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Lohaghat, Municipality",35.37,6.56,6.56,292.0,292.0,292.0,-15.574980244067092,Normal,4055,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Modakurichi, Town Panchayat",29.23,5.96,8.01,331.0,331.0,321.0,-15.580709669904252,Normal,4056,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Examba, Town Panchayat",17.92,6.45,7.42,426.0,421.0,378.0,-15.582508635064528,Normal,4057,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Chhoti Sadri, Town Panchayat",24.27,7.7,5.49,502.0,422.0,198.0,-15.582969300963555,Normal,4058,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Vettavalam, Town Panchayat",13.31,6.24,5.26,412.0,412.0,366.0,-15.583174432115413,Normal,4059,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kayatharu, Town Panchayat",15.39,6.47,6.19,421.0,421.0,397.0,-15.590769369848203,Normal,4060,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Madukkur, Town Panchayat",4.79,2.32,1.94,153.0,153.0,127.0,-15.5948211849622,Normal,4061,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Kishangarhbas, Town Panchayat",28.38,8.11,3.67,540.0,220.0,167.0,-15.598096671027292,Normal,4062,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Shinkheda, Town Panchayat",35.85,8.51,4.62,526.0,457.0,329.0,-15.60348950048342,Normal,4063,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kuzhithurai, Municipality",17.06,6.73,6.64,429.0,429.0,417.0,-15.604152017360263,Normal,4064,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Pataudi, Municipality",10.69,4.61,2.82,302.0,78.0,67.0,-15.60607193558468,Normal,4065,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Khanna, Municipality",32.05,9.53,8.37,518.0,445.0,414.0,-15.609234730702326,Normal,4066,Low
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Ziro, Town Panchayat",35.91,10.84,6.78,633.0,476.0,453.0,-15.611801372779894,Normal,4067,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Sholingur, Municipality",15.51,6.64,6.13,432.0,431.0,383.0,-15.62662955949122,Normal,4068,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kumarapuram, Town Panchayat",15.88,6.4,6.09,432.0,429.0,400.0,-15.636561144989514,Normal,4069,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Kasaragod, Municipality",26.89,8.84,6.93,530.0,515.0,343.0,-15.645407099664112,Normal,4070,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Shivrajpur, Town Panchayat",19.07,7.27,6.83,484.0,442.0,442.0,-15.646933103072513,Normal,4071,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Wadi, Municipality",20.48,8.09,6.37,540.0,496.0,340.0,-15.648258579667583,Normal,4072,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Killiyoor, Town Panchayat",20.95,7.52,6.97,478.0,474.0,430.0,-15.649085006018595,Normal,4073,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Attabira, Town Panchayat",21.44,8.57,6.56,567.0,476.0,448.0,-15.652088824216605,Normal,4074,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Roun, Town Panchayat",18.79,7.32,5.89,488.0,488.0,402.0,-15.653047099702235,Normal,4075,Low
India,Jammu And Kashmir,"Calendar Year (Jan - Dec), 2025","Kulgam, Municipality",30.22,8.27,6.52,522.0,522.0,451.0,-15.654992267029854,Normal,4076,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Balasamudram, Town Panchayat",14.44,6.45,5.05,430.0,430.0,385.0,-15.657090816572065,Normal,4077,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Mecheri, Town Panchayat",16.72,6.98,5.98,444.0,444.0,417.0,-15.659400633921337,Normal,4078,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025",Pallapalayam (C ),4.93,1.8,1.79,108.0,108.0,107.0,-15.669075283189102,Normal,4079,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Poolambadi, Town Panchayat",11.88,5.64,5.1,378.0,378.0,345.0,-15.669541588266156,Normal,4080,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Thiruppanandal, Town Panchayat",4.92,2.48,2.3,165.0,165.0,148.0,-15.66970365014214,Normal,4081,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Natham, Town Panchayat",17.82,7.01,5.73,460.0,459.0,435.0,-15.673781348754574,Normal,4082,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Barwala, Municipality",32.59,10.12,6.75,662.0,493.0,455.0,-15.673791665262968,Normal,4083,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Chhuriya, Town Panchayat",12.81,6.05,4.96,401.0,396.0,370.0,-15.677442272089138,Normal,4084,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Konnur, Town Panchayat",20.11,7.48,5.43,497.0,495.0,434.0,-15.684818977363193,Normal,4085,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Kallolli, Town Panchayat",14.72,5.74,2.63,381.0,381.0,363.0,-15.68552572695154,Normal,4086,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Keeramangalam, Town Panchayat",12.75,6.0,4.94,399.0,398.0,363.0,-15.688412497236357,Normal,4087,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Mohania, Town Panchayat",34.37,8.95,6.52,588.0,411.0,286.0,-15.702669146601465,Normal,4088,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Rajaldesar, Town Panchayat",5.36,1.82,1.42,121.0,121.0,116.0,-15.708593974027337,Normal,4089,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Digapahandi, Town Panchayat",24.41,8.15,7.52,496.0,468.0,455.0,-15.70952335536191,Normal,4090,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Jog Kargal, Town Panchayat",5.3,2.03,3.1,134.0,134.0,121.0,-15.710715907937299,Normal,4091,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Jobat, Town Panchayat",20.3,7.16,6.83,469.0,458.0,436.0,-15.713975668704506,Normal,4092,Low
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Jawalamukhi, Municipality",6.17,1.65,1.28,104.0,92.0,84.0,-15.715182544943218,Normal,4093,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Maddur, Municipality",28.76,8.95,7.21,577.0,502.0,374.0,-15.718696099506474,Normal,4094,Low
